id,arrival_time,offline_time,initial_location,current_location,status,arrival_datetime,offline_datetime
707,163.7218426,171.2272375,"(9.313146012428847, 9.434040025432953)","(11.922452021799932, 16.03058910994726)",offline-scheduled,2025-12-08 03:43:19,2025-12-08 11:13:38
708,163.8792927,170.4777383,"(15.339714992994708, 6.969633613164241)","(10.53493797723398, 18.438114662546024)",offline-scheduled,2025-12-08 03:52:45,2025-12-08 10:28:40
709,163.9581173,170.9968018,"(10.605434395835792, 5.225611528296643)","(17.39643442867016, 17.159221632050766)",offline,2025-12-08 03:57:29,2025-12-08 10:59:48
710,164.2896492,171.3478831,"(8.69563310924841, 14.757483111400322)","(19.527476018853932, 0.46701473713968333)",offline,2025-12-08 04:17:23,2025-12-08 11:20:52
711,164.5243087,172.0205835,"(7.727140380233227, 9.642860516643125)","(13.70749384123804, 8.609779880407824)",offline-scheduled,2025-12-08 04:31:28,2025-12-08 12:01:14
712,164.5699886,170.9710364,"(12.714084605558249, 13.811941509706264)","(18.665780100039864, 14.818152791956107)",offline,2025-12-08 04:34:12,2025-12-08 10:58:16
713,164.8636217,171.0418831,"(3.969030388850295, 7.275143954379404)","(6.9119039646273395, 17.08317451744748)",offline-scheduled,2025-12-08 04:51:49,2025-12-08 11:02:31
714,165.1578338,172.5277565,"(2.6447309186344263, 11.635299598953887)","(13.009015578159849, 3.174144379406739)",offline-scheduled,2025-12-08 05:09:28,2025-12-08 12:31:40
715,165.4049728,171.9214577,"(10.796100196018072, 16.27944830541834)","(16.43862698692623, 8.737163696511832)",offline,2025-12-08 05:24:18,2025-12-08 11:55:17
716,165.4369114,171.4971843,"(6.417948612614292, 11.243273130101295)","(19.647905749494672, 18.033057652717055)",offline,2025-12-08 05:26:13,2025-12-08 11:29:50
717,165.5241813,172.0750331,"(7.30208890848981, 13.84606314564514)","(14.220972251669592, 6.219718149973694)",offline-scheduled,2025-12-08 05:31:27,2025-12-08 12:04:30
718,165.9408576,172.2583584,"(0.6947280623273837, 15.657196096967128)","(1.1957335870677692, 10.070625089835268)",offline-scheduled,2025-12-08 05:56:27,2025-12-08 12:15:30
719,166.0129667,172.9355751,"(10.676985482135668, 8.362151899157913)","(15.487500971347481, 7.825340685011284)",offline,2025-12-08 06:00:47,2025-12-08 12:56:08
720,166.1268963,173.1249647,"(18.185298885871596, 13.426835407889438)","(15.176830033455552, 19.637620280395534)",offline-scheduled,2025-12-08 06:07:37,2025-12-08 13:07:30
721,166.9283433,174.9167217,"(6.3998306223111765, 16.350896721074008)","(14.555254287081144, 8.588032241191275)",offline,2025-12-08 06:55:42,2025-12-08 14:55:00
722,166.976357,173.161393,"(8.340950116488706, 13.63133330567806)","(4.5713977723455805, 16.485618389918713)",offline-scheduled,2025-12-08 06:58:35,2025-12-08 13:09:41
723,167.1226919,174.8584905,"(16.997889279652462, 14.33561427972213)","(8.979666852449332, 14.296305651236615)",offline-scheduled,2025-12-08 07:07:22,2025-12-08 14:51:31
724,167.1450887,173.3479223,"(7.672162763019253, 5.80766596337979)","(5.012266508276247, 9.191673652723194)",offline-scheduled,2025-12-08 07:08:42,2025-12-08 13:20:53
725,167.4315537,173.4846166,"(4.336115975154604, 6.9073285596278)","(16.28779879174208, 18.73381815292172)",offline-scheduled,2025-12-08 07:25:54,2025-12-08 13:29:05
726,168.0657249,175.1837123,"(18.060069966705882, 9.717843880749019)","(15.932078547115756, 8.388692127909643)",offline-scheduled,2025-12-08 08:03:57,2025-12-08 15:11:01
727,168.1089527,175.8653231,"(13.451573787301413, 7.645756550307923)","(18.188471428699284, 12.58076117798581)",offline,2025-12-08 08:06:32,2025-12-08 15:51:55
728,168.2312787,174.8337522,"(8.955627490965119, 10.27451741773203)","(13.194414006795348, 17.81905334972742)",offline-scheduled,2025-12-08 08:13:53,2025-12-08 14:50:02
729,168.2619802,174.4275643,"(14.217835006170201, 16.188551941186226)","(13.709839880064886, 17.07991582254912)",offline-scheduled,2025-12-08 08:15:43,2025-12-08 14:25:39
730,168.2711558,176.1320623,"(12.934574391762311, 10.94131702319493)","(11.325326044342923, 16.05791865623378)",offline,2025-12-08 08:16:16,2025-12-08 16:07:55
731,168.579772,174.6358856,"(4.788272800606549, 3.0799818172520244)","(18.651197108717227, 7.609106901482524)",offline,2025-12-08 08:34:47,2025-12-08 14:38:09
732,168.8166966,176.7406893,"(10.702315825488842, 12.110816486698273)","(13.85847247537674, 17.76339850220769)",offline,2025-12-08 08:49:00,2025-12-08 16:44:26
733,169.1667635,176.7903704,"(17.578408214824996, 10.24168337125014)","(12.265417780774612, 13.984128279813765)",offline,2025-12-08 09:10:00,2025-12-08 16:47:25
734,169.1835564,175.7910362,"(9.439683611582392, 12.644103578444751)","(1.963625218615249, 15.495437649889638)",offline-scheduled,2025-12-08 09:11:01,2025-12-08 15:47:28
735,169.5522732,177.1724841,"(8.652023732930973, 15.046946332871293)","(12.669746427889509, 17.36559514035846)",offline-scheduled,2025-12-08 09:33:08,2025-12-08 17:10:21
736,170.4539973,178.1137959,"(8.776397462475453, 9.102042038739784)","(15.179431043860804, 9.292143471063373)",offline-scheduled,2025-12-08 10:27:14,2025-12-08 18:06:50
737,170.4812891,178.0058947,"(6.995067102037055, 17.43200530066352)","(18.653609556276017, 16.871925972722785)",offline,2025-12-08 10:28:53,2025-12-08 18:00:21
738,170.5550804,178.5192733,"(11.376091265553775, 19.04246587302073)","(18.21615511998433, 10.657088265061494)",offline,2025-12-08 10:33:18,2025-12-08 18:31:09
739,170.8006841,177.7631477,"(9.867249899754928, 10.913982403002308)","(16.9965520997189, 11.422608599038671)",offline-scheduled,2025-12-08 10:48:02,2025-12-08 17:45:47
740,170.9033487,177.3016243,"(11.359804551457007, 3.9228048494482444)","(18.21411177389144, 9.823751095191716)",offline-scheduled,2025-12-08 10:54:12,2025-12-08 17:18:06
741,170.9798684,177.9714426,"(6.450884483018754, 12.50441469441563)","(15.016460026467412, 11.86382092437654)",offline-scheduled,2025-12-08 10:58:48,2025-12-08 17:58:17
742,171.0059208,178.5518906,"(15.976959020613766, 12.494721930117183)","(18.680587721889175, 13.879733468675674)",offline,2025-12-08 11:00:21,2025-12-08 18:33:07
743,171.0114733,178.3672334,"(9.54605463018464, 7.693366808410727)","(18.459911066668912, 13.823892237911801)",offline,2025-12-08 11:00:41,2025-12-08 18:22:02
744,171.773124,177.8787066,"(8.610116366313695, 14.076334055490934)","(15.834678812622526, 16.624588261252164)",offline,2025-12-08 11:46:23,2025-12-08 17:52:43
745,172.2546767,178.8189786,"(12.861227241232925, 9.096477526666042)","(17.533878656329506, 15.601223809342864)",offline,2025-12-08 12:15:17,2025-12-08 18:49:08
746,172.5083863,180.4625532,"(11.765203203055249, 7.1852428890065925)","(10.846180249938502, 18.677877416300316)",offline-scheduled,2025-12-08 12:30:30,2025-12-08 20:27:45
747,172.7814621,179.4454166,"(19.121786344061434, 6.505670045044877)","(12.759635362601832, 11.111434788448031)",offline,2025-12-08 12:46:53,2025-12-08 19:26:43
748,172.897734,179.0942514,"(14.512058402960337, 16.36341006933699)","(14.811865314554414, 15.53281502544832)",offline,2025-12-08 12:53:52,2025-12-08 19:05:39
749,173.1660644,180.2130059,"(11.64241191283278, 18.66017902313145)","(11.298874393759293, 10.506185867652226)",offline-scheduled,2025-12-08 13:09:58,2025-12-08 20:12:47
750,173.2098107,180.0347662,"(11.488883609636602, 10.585120328035888)","(12.947498894614306, 19.475242089289708)",offline,2025-12-08 13:12:35,2025-12-08 20:02:05
751,173.2832075,181.2659779,"(9.21606694839357, 14.720385138973793)","(12.909960579948518, 12.840852469997726)",offline,2025-12-08 13:17:00,2025-12-08 21:15:58
752,173.3368497,181.2671804,"(14.985901599455847, 16.72461331622262)","(14.459682554944179, 6.133568089068408)",offline-scheduled,2025-12-08 13:20:13,2025-12-08 21:16:02
753,173.572566,180.8563674,"(3.56608193502988, 16.07474333746202)","(13.788672418968993, 9.54296213037913)",offline-scheduled,2025-12-08 13:34:21,2025-12-08 20:51:23
754,173.7822747,180.15464,"(7.1693542042395215, 19.368339584695374)","(8.883500121165467, 18.348486684706995)",offline-scheduled,2025-12-08 13:46:56,2025-12-08 20:09:17
755,174.0642437,180.8466071,"(6.049079751225829, 12.546278209486317)","(17.278533655225626, 15.958773422848786)",offline,2025-12-08 14:03:51,2025-12-08 20:50:48
756,174.145141,182.0249557,"(13.310688524099147, 7.615758117414018)","(18.537989566400064, 18.601851963391816)",offline,2025-12-08 14:08:43,2025-12-08 22:01:30
757,174.1905823,181.8518298,"(1.269034600188185, 13.161480796479136)","(18.155277349582423, 18.310103345067336)",offline,2025-12-08 14:11:26,2025-12-08 21:51:07
758,174.2256932,180.6259911,"(13.397767493138417, 9.104404676886546)","(18.961184152843302, 18.7432504961798)",offline,2025-12-08 14:13:32,2025-12-08 20:37:34
759,174.38262,181.1274141,"(4.155182614910191, 12.373298648540217)","(10.049825381100442, 15.996167832473041)",offline-scheduled,2025-12-08 14:22:57,2025-12-08 21:07:39
760,175.0052858,182.352854,"(10.785410138216903, 14.342254563552041)","(11.082795240309427, 16.420190016383955)",offline-scheduled,2025-12-08 15:00:19,2025-12-08 22:21:10
761,175.1465524,181.6200516,"(17.897369362067746, 12.619730394015807)","(17.164978179196435, 19.05396148467016)",offline,2025-12-08 15:08:48,2025-12-08 21:37:12
762,175.3489155,183.2207906,"(11.520380068578076, 18.426157312760232)","(15.469181237932256, 14.186626918144015)",offline,2025-12-08 15:20:56,2025-12-08 23:13:15
763,175.5000603,181.923548,"(12.96747154996843, 4.521999229203487)","(17.0169557504607, 18.0116671118441)",offline,2025-12-08 15:30:00,2025-12-08 21:55:25
764,175.5772451,183.0575156,"(10.669552481541922, 8.140701739325866)","(13.923618590358949, 19.19348827398253)",offline,2025-12-08 15:34:38,2025-12-08 23:03:27
765,175.6961827,182.2425825,"(18.90027759612117, 7.60110267530316)","(17.3111687408236, 14.631699415049223)",offline-scheduled,2025-12-08 15:41:46,2025-12-08 22:14:33
766,175.7602102,181.9660953,"(2.3527677731701155, 7.798469482487501)","(3.1188392228102977, 11.952169100548149)",offline,2025-12-08 15:45:37,2025-12-08 21:57:58
767,175.761684,183.5494203,"(13.086669384551142, 8.228715476457413)","(5.136412807236131, 2.9888664430385337)",offline-scheduled,2025-12-08 15:45:42,2025-12-08 23:32:58
768,176.1185739,183.3807484,"(14.139014320410853, 12.404453784602063)","(16.077343032866523, 19.664439084602463)",offline,2025-12-08 16:07:07,2025-12-08 23:22:51
769,176.4407702,182.540093,"(0.6356823167708612, 14.163523862675191)","(13.315801238068412, 11.681347557825728)",offline-scheduled,2025-12-08 16:26:27,2025-12-08 22:32:24
770,176.5958467,182.9472627,"(3.3176793032542413, 13.615853277931674)","(18.835586184527948, 14.59468300044978)",offline,2025-12-08 16:35:45,2025-12-08 22:56:50
771,176.7932845,182.9068403,"(14.719580287794745, 15.483833121720647)","(19.541937428934943, 14.912674519681495)",offline,2025-12-08 16:47:36,2025-12-08 22:54:25
772,177.4022814,183.4422871,"(7.801316947210772, 5.004994865657544)","(17.365566700477054, 17.202540121609854)",offline,2025-12-08 17:24:08,2025-12-08 23:26:32
773,177.5520154,185.3124935,"(13.701464852876967, 7.36571099910078)","(16.27634028975863, 11.956161112157524)",offline-scheduled,2025-12-08 17:33:07,2025-12-09 01:18:45
774,177.6888412,185.0573838,"(16.6503021048524, 17.949901782112587)","(18.554590035786507, 15.256740910397102)",offline,2025-12-08 17:41:20,2025-12-09 01:03:27
775,177.8134841,185.2636009,"(5.11321845661487, 17.311209514022856)","(18.324990300427686, 16.862784533652658)",offline,2025-12-08 17:48:49,2025-12-09 01:15:49
776,178.0898904,185.5701192,"(6.134295213766389, 10.981126098023934)","(16.395985916477, 6.096184348766187)",offline,2025-12-08 18:05:24,2025-12-09 01:34:12
777,178.2692098,186.1986916,"(4.877374841082939, 11.537386300210022)","(17.678554994329332, 11.875664497236134)",offline,2025-12-08 18:16:09,2025-12-09 02:11:55
778,178.4341214,184.9057834,"(13.834347719911442, 11.735882899545603)","(18.93453142500956, 11.769175141002442)",offline,2025-12-08 18:26:03,2025-12-09 00:54:21
779,178.4991961,185.3356857,"(4.6850090456692195, 1.8995285140739888)","(12.174921407504073, 11.061182766743935)",offline-scheduled,2025-12-08 18:29:57,2025-12-09 01:20:08
780,178.6746626,185.6037202,"(12.28614085898057, 8.503040805977058)","(19.62700071852186, 13.203683888488982)",offline,2025-12-08 18:40:29,2025-12-09 01:36:13
781,178.7914093,185.9468459,"(9.165539481773962, 7.8098529088868265)","(12.9735010054244, 16.60408419211354)",offline-scheduled,2025-12-08 18:47:29,2025-12-09 01:56:49
782,178.8139336,185.5179462,"(12.068548755656412, 6.727429104857793)","(19.393208199485034, 10.581709129400064)",offline,2025-12-08 18:48:50,2025-12-09 01:31:05
783,179.0360022,186.1112722,"(11.657131794221858, 6.854301869152846)","(10.105410399807564, 16.305912031904143)",offline-scheduled,2025-12-08 19:02:10,2025-12-09 02:06:41
784,179.6179546,187.5307045,"(11.52774974818637, 15.094077569050192)","(9.388512295148907, 19.217988765388647)",offline-scheduled,2025-12-08 19:37:05,2025-12-09 03:31:51
785,180.0262908,186.2799387,"(13.68003585686236, 11.89520717293935)","(11.573298313018327, 12.151532824435261)",offline-scheduled,2025-12-08 20:01:35,2025-12-09 02:16:48
786,180.3076673,187.5079691,"(6.058307779125815, 14.605026266166234)","(15.57454526948086, 11.277735593966245)",offline,2025-12-08 20:18:28,2025-12-09 03:30:29
787,180.3326884,186.9030762,"(7.81029146704136, 11.177538629838514)","(17.68504724134646, 0.10834118399074555)",offline,2025-12-08 20:19:58,2025-12-09 02:54:11
788,180.3450892,186.4909207,"(13.936987515161103, 6.786724244071023)","(19.435650675409597, 11.821977744313065)",offline,2025-12-08 20:20:42,2025-12-09 02:29:27
789,180.4457355,187.0279372,"(13.448615935952072, 18.640832893857066)","(0.6170524076480373, 15.994399517462769)",offline-scheduled,2025-12-08 20:26:45,2025-12-09 03:01:41
790,181.0534804,187.1256068,"(14.3397062932364, 7.818002719757761)","(16.61597326050205, 13.19435142017852)",offline,2025-12-08 21:03:13,2025-12-09 03:07:32
791,181.4377241,188.6803732,"(1.0211567676426032, 14.822531324804956)","(11.793903643979387, 15.179582267080754)",offline,2025-12-08 21:26:16,2025-12-09 04:40:49
792,181.4476065,189.220026,"(18.924541580520575, 9.456602015357971)","(14.148703277316677, 12.966229078419062)",offline,2025-12-08 21:26:51,2025-12-09 05:13:12
793,181.4620286,189.1224083,"(14.116248746729468, 12.752375688334068)","(12.52125567576107, 16.054612432592723)",offline-scheduled,2025-12-08 21:27:43,2025-12-09 05:07:21
794,181.479467,187.5076071,"(16.692932736628034, 10.202237743844073)","(12.730220685180166, 18.609546824536373)",offline-scheduled,2025-12-08 21:28:46,2025-12-09 03:30:27
795,181.756662,188.761893,"(10.720098540891552, 15.638174670609851)","(13.804208409416589, 15.758419269132814)",offline-scheduled,2025-12-08 21:45:24,2025-12-09 04:45:43
796,181.9670512,188.9850001,"(9.822236806474915, 16.27429768460958)","(10.787472662466541, 19.159784125645274)",offline-scheduled,2025-12-08 21:58:01,2025-12-09 04:59:06
797,182.3174618,188.3695193,"(11.9509748103568, 8.650166317084008)","(18.228835183278, 15.17447613008613)",offline-scheduled,2025-12-08 22:19:03,2025-12-09 04:22:10
798,182.3764283,188.5436013,"(10.018378537325582, 10.853782489222883)","(9.693267970037112, 7.552922866154742)",offline-scheduled,2025-12-08 22:22:35,2025-12-09 04:32:37
799,182.4703037,190.1665327,"(1.8661212488790078, 10.835181991664209)","(13.852796992759774, 17.472993163197806)",offline-scheduled,2025-12-08 22:28:13,2025-12-09 06:10:00
800,182.4736879,189.1288481,"(16.123891746358908, 10.15427427911563)","(4.112834149326624, 17.34988202825189)",offline-scheduled,2025-12-08 22:28:25,2025-12-09 05:07:44
801,182.5577995,190.1716532,"(14.306869262929968, 13.542370698465666)","(18.04660203771406, 16.034312692983118)",offline,2025-12-08 22:33:28,2025-12-09 06:10:18
802,182.7259565,189.6278491,"(8.94076728454935, 9.03812520693273)","(13.652212203999577, 15.236885224587649)",offline-scheduled,2025-12-08 22:43:33,2025-12-09 05:37:40
803,182.7926188,189.6920075,"(14.622072221337085, 14.56757981056625)","(16.575025604706745, 17.74336131586846)",offline-scheduled,2025-12-08 22:47:33,2025-12-09 05:41:31
804,182.8459894,190.7499993,"(7.322613493842329, 6.668712236359008)","(17.99351943221585, 8.26090399251578)",offline-scheduled,2025-12-08 22:50:46,2025-12-09 06:45:00
805,183.136167,189.3199294,"(17.8161003788066, 7.364078033330461)","(11.253492765175729, 19.627668337714162)",offline-scheduled,2025-12-08 23:08:10,2025-12-09 05:19:12
806,183.2716718,189.4000801,"(9.406106359483887, 12.420028161907524)","(13.656861556668666, 19.671070745544917)",offline-scheduled,2025-12-08 23:16:18,2025-12-09 05:24:00
807,183.3788792,190.0049656,"(14.094324538666788, 15.857496035393448)","(11.397616229993487, 17.911744406401)",offline-scheduled,2025-12-08 23:22:44,2025-12-09 06:00:18
808,183.8692651,191.0784137,"(14.85348451364322, 12.360774553346578)","(3.9326809759898254, 15.935758743002095)",offline-scheduled,2025-12-08 23:52:09,2025-12-09 07:04:42
809,184.5000286,190.7742854,"(9.450617573309904, 19.702286207727386)","(7.0052664301045, 13.285531303641253)",offline-scheduled,2025-12-09 00:30:00,2025-12-09 06:46:27
810,184.5533001,191.5033093,"(9.158467073027, 7.066831924774709)","(8.575014252723655, 16.98333414320247)",offline-scheduled,2025-12-09 00:33:12,2025-12-09 07:30:12
811,184.5675906,191.0264923,"(6.040677657562252, 11.818091035834946)","(14.339258365730196, 15.975305562634361)",offline-scheduled,2025-12-09 00:34:03,2025-12-09 07:01:35
812,184.6796411,191.0415705,"(0.6212773762829702, 12.947534262696633)","(13.570976340643202, 13.49881123468518)",offline-scheduled,2025-12-09 00:40:47,2025-12-09 07:02:30
813,184.7752749,192.3770278,"(6.838107378021052, 13.278752439261273)","(14.223803210911777, 13.211377550499554)",offline-scheduled,2025-12-09 00:46:31,2025-12-09 08:22:37
